245575913,required_cursor_options,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,acceptable_cursor_options,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,merge_action_type,10,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,default_schema_id,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,is_replication_specific,12,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,status2,13,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_hint_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,context_settings_id,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,object_id,4,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,statement_sql_handle,5,165,165,64,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_param_type,6,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,batch_sql_handle,7,165,165,64,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_hash,8,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_hints,9,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_hints_flags,10,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,last_query_hint_failure_reason,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,query_hint_failure_count,12,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
261575970,comment,13,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,query_template_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,query_template,2,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,query_template_hash,3,165,165,16,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,query_param_type,4,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,query_template_flags,5,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,status,6,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,last_parameterization_failure_reason,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,parameterization_failure_count,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
277576027,comment,9,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,wait_stats_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,runtime_stats_interval_id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,plan_id,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,wait_category,4,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,execution_type,5,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,count_executions,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,total_query_wait_time_ms,7,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,last_query_wait_time_ms,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,min_query_wait_time_ms,9,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,max_query_wait_time_ms,10,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
293576084,sumsquare_query_wait_time_ms,11,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
546100986,VersionNumber,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,xdes_ts_push,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,xdes_ts_tran,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,subid_push,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,subid_tran,4,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,rowset_id,5,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,sec_version_rid,6,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,min_len,7,52,52,2,5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,seq_num,8,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,prev_row_in_chain,9,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
565577053,row_version,10,165,165,8000,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,xdes_ts_push,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,xdes_ts_tran,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,subid_push,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,subid_tran,4,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,rowset_id,5,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,sec_version_rid,6,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,min_len,7,52,52,2,5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,seq_num,8,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,prev_row_in_chain,9,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
581577110,row_version,10,165,165,8000,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
885578193,DepartmentId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
885578193,DepartmentName,2,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
981578535,ProfessorId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
981578535,FirstName,2,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
981578535,LastName,3,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
981578535,DomainOfInterest,4,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
981578535,DepartmentId,5,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
981578535,Salary,6,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1045578763,StudentGroupId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1045578763,ProfessorId,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1045578763,GroupYear,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1045578763,GroupNumber,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1093578934,StudentId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1093578934,StudentFirstName,2,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1093578934,StudentLastName,3,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1093578934,ParentInitial,4,167,167,3,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1093578934,GroupId,5,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1141579105,ClassroomId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1141579105,ClassroomAddress,2,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1141579105,ClassroomFeatures,3,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1173579219,CourseId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1173579219,ProfessorId,2,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1173579219,CourseDay,3,167,167,20,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1173579219,ClassroomId,4,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1173579219,TimeOfCourse,5,167,167,10,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1173579219,CourseName,6,167,167,10,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1237579447,ExamId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1237579447,ExamName,2,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1237579447,CourseId,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1285579618,ExamResultsId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1285579618,GradeNormalSession,2,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1285579618,GradeRetakeSession,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1285579618,ExamId,4,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1285579618,StudentId,5,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1349579846,HomeworkId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1349579846,CourseId,2,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1349579846,Grade,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1349579846,HomeworkName,4,167,167,50,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1349579846,Deadline,5,40,40,3,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1397580017,AttendanceId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1397580017,StudentId,2,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1397580017,CourseId,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1397580017,AttendanceDate,4,40,40,3,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1461580245,CourseEnrollmentId,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1461580245,CourseId,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1461580245,StudentId,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,status,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,priority,2,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,queuing_order,3,127,127,8,19,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,conversation_group_id,4,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,conversation_handle,5,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,message_sequence_number,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,message_id,7,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,message_type_id,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,service_id,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,service_contract_id,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,validation,11,239,239,2,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,next_fragment,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,fragment_size,13,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,fragment_bitmap,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,binary_message_body,15,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
1993058136,message_enqueue_time,16,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,status,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,priority,2,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,queuing_order,3,127,127,8,19,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,conversation_group_id,4,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,conversation_handle,5,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,message_sequence_number,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,message_id,7,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,message_type_id,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,service_id,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,service_contract_id,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,validation,11,239,239,2,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,next_fragment,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,fragment_size,13,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,fragment_bitmap,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,binary_message_body,15,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2025058250,message_enqueue_time,16,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,status,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,priority,2,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,queuing_order,3,127,127,8,19,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,conversation_group_id,4,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,conversation_handle,5,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,message_sequence_number,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,message_id,7,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,message_type_id,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,service_id,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,service_contract_id,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,validation,11,239,239,2,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,next_fragment,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,fragment_size,13,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,fragment_bitmap,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,binary_message_body,15,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2057058364,message_enqueue_time,16,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,oplsn_fseqno,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,oplsn_bOffset,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,oplsn_slotid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,file_id,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,rowset_guid,5,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,column_guid,6,36,36,16,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,filestream_value_name,7,231,231,520,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,transaction_sequence_num,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,status,9,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2073058421,size,10,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2089058478,commit_ts,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2089058478,xdes_id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
2089058478,commit_lbn,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
